,Unnamed: 0,URLs
18,42,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-p-v-r-murthy-in-the-matter-of-gdr-issue-by-zenith-steel-pipes-and-industries-limited-erstwhile-zenith-birla-india-limited_67655.html
19,43,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mr-p-v-r-murthy-in-the-matter-of-gdr-issue-by-birla-cotsyn-india-ltd-_67653.html
20,44,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-hle-glascoat-ltd-and-link-intime-india-pvt-ltd-in-the-matter-of-complaint-by-pushpaben-rasiklal-patel_67644.html
21,45,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-bfl-asset-finvest-limited-in-respect-of-15-entities_67646.html
22,46,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-reddito-capital-investment-advisors-pvt-ltd_67642.html
23,47,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-mrs-renu-bhushan-mr-brij-bhushan-and-mr-bharat-bhushan_67630.html
24,48,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-mansi-share-and-stock-advisors-pvt-ltd-_67622.html
25,49,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-kaminiben-atulbhai-patni-rakesh-bhailabhai-patel-riddish-gopal-modi-atul-j-patni-nitin-k-modi-and-jayesh-shah-in-the-matter-of-jsg-leasing-limited_67603.html
26,50,https://www.sebi.gov.in/enforcement/orders/jan-2023/under-section-15-i-of-the-securities-and-exchange-board-of-india-act-1992-read-with-rule-5-of-sebi-procedure-for-holding-inquiry-and-imposing-penalties-by-adjudicating-officer-rules-1995-late-mr-san-_67579.html
27,51,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-against-43-entities-in-the-matter-of-sulabh-engineering-and-services-limited_67465.html
28,52,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-hardik-multi-com-broking-private-limited_67456.html
29,53,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-vintron-informatics-limited_67407.html
30,54,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-hanif-kasambhai-shekh-in-the-matter-of-v-b-industries-limited_67402.html
31,56,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-securekloud-technologies-limited_67393.html
32,58,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-panafic-industrials-limited-_67364.html
33,60,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-keshav-securities-pvt-ltd-_67340.html
34,61,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-roselabs-finance-ltd-in-the-matter-of-gujarat-arth-ltd-_67333.html
35,62,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-shashi-kant-dalmia-in-the-matter-of-parag-milk-foods-limited_67331.html
36,65,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-d-s-capital-venture-private-ltd-_67154.html
37,67,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-dhanleela-investments-and-trading-company-limited_67156.html
38,68,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-rap-media-limited_67120.html
39,69,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-complaint-of-ms-m-vimala-against-m-s-mcs-share-transfer-agent-limited-_66976.html
40,70,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-multi-commodity-exchange-of-india-limited_66974.html
41,71,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-capital-grow-financial-services-proprietor-mr-prashant-gole_66905.html
42,72,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-against-ashokkumar-saburbhai-chavda-in-the-matter-of-purple-entertainment-ltd-_66901.html
43,73,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-manoj-jain-and-babulal-khimraj-jain-in-the-matter-of-vandana-knitwear-limited_66899.html
44,74,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-respect-of-secunderabad-healthcare-ltd-and-7-others-in-the-matter-of-secunderabad-healthcare-ltd-_66858.html
45,75,https://www.sebi.gov.in/enforcement/orders/jan-2023/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-in-the-scrip-of-axis-bank-ltd-_66841.html
46,76,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-ashishbhai-prafulbhai-patel-in-the-matter-of-radhe-developers-india-ltd-_66988.html
47,77,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-jigar-harsadkumar-shah-in-the-matter-of-radhe-developers-india-ltd-_66990.html
48,78,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-c-mahendra-exports-limited_66949.html
49,79,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-jahnavi-patel-in-the-matter-of-radhe-developers-india-ltd-_66907.html
50,80,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-madhuben-prafulbhai-patel-in-the-matter-of-radhe-developers-india-ltd-_66909.html
51,81,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-prafulbhai-c-patel-in-the-matter-of-radhe-developers-india-ltd-_66911.html
52,82,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-prathamesh-girishbhai-babu-in-the-matter-of-radhe-developers-india-ltd-_66913.html
53,83,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-radhe-developers-india-ltd-in-the-matter-of-radhe-developers-india-ltd-_66903.html
54,84,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-mr-sorabh-mahesh-gupta-in-the-matter-of-radha-madhav-corporation-limited_66847.html
55,85,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-one-life-capital-advisors-limited-and-its-managing-director_66817.html
56,86,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-ms-sonal-vijay-in-the-matter-of-radha-madhav-corporation-limited_66811.html
57,88,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-tinna-finex-limited-in-the-matter-of-non-redressal-of-investor-grievances_66793.html
58,89,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-asit-c-mehta-investment-intermediaries-limited_66795.html
59,90,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-apex-frozen-foods-limited-_66762.html
60,91,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-3-entities-in-the-matter-of-trading-activities-of-certain-entities-in-the-derivative-contract-of-kotak-mahindra-bank-limited-and-axis-bank-limited_66747.html
61,92,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-sfl-international-limited_66738.html
62,93,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-16-entities-the-matter-of-twilight-litaka-pharma-limited_66742.html
63,94,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-dsp-investment-managers-private-limited-and-dsp-trustee-private-limited-in-the-matter-of-practice-of-charging-ter-to-amc-books-by-dsp-mutual-fund_66744.html
64,95,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-mangalam-industrial-finance-limited_66740.html
65,96,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-33-entities-in-the-matter-of-darshan-orna-limited_66701.html
66,97,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-iccl-in-the-matter-of-karvy-stock-broking-limited_66699.html
67,98,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-nse-clearing-limited-in-the-matter-of-karvy-stock-broking-limited_66697.html
68,99,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-8entities-in-the-matter-of-iq-startup-fund-category-i-aif_66688.html
69,101,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-exdon-trading-company-limited-5-entities_66611.html
70,104,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-cg-power-and-industrial-solutions-limited_66556.html
71,105,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-idbi-trusteeship-services-limited_66554.html
72,106,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-two-entities-in-the-matter-of-deepak-fertilizers-and-petrochemicals-corporation-limited_66484.html
73,107,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-4-entities-in-the-matter-of-edynamics-solutions-limited_66445.html
74,108,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-cox-and-kings-financial-service-limited_66447.html
75,110,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-reliance-commercial-finance-ltd-_66435.html
76,111,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-syschem-india-limited_66437.html
77,112,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-in-the-matter-of-edynamics-solutions-limited-in-respect-of-16-entities_66402.html
78,113,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-edynamics-solutions-limited-in-respect-of-subhash-chander-verma_66400.html
79,114,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-shreekrishna-biotech-limited_66398.html
80,115,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-eight-entities-in-the-matter-of-koffee-break-pictures-limited_66386.html
81,116,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-d-s-kulkarni-developers-limited_66364.html
82,117,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-equitas-small-finance-bank-ltd-_66363.html
83,118,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-shreekrishna-biotech-limited_66352.html
84,121,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-tejassvi-aaharam-limited_66350.html
85,122,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-mr-santosh-maruti-patil-in-the-matter-of-spectacle-industries-ltd-_66325.html
86,123,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-edynamics-solutions-limited-in-respect-of-18-entities_66271.html
87,124,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-eight-entities-in-the-matter-of-orosil-smiths-india-ltd_66262.html
88,125,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-two-entities-in-the-matter-of-onesource-ideas-venture-ltd_66236.html
89,126,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-10-entities-in-the-matter-of-millitoons-entertainment-limited_66228.html
90,127,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-5-entities-in-the-matter-of-ejecta-marketing-limited_66226.html
91,128,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-vns-finance-and-capital-services-ltd-_66224.html
92,129,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-first-future-and-stocks-private-limited-and-chennai-commodities_66185.html
93,130,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-maheshwari-datamatics-private-limited_66183.html
94,134,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-saurabh-kamleshbhai-shah-in-the-matter-of-radhe-developers-india-ltd-_66001.html
95,135,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-shitalbhai-priyasharan-shah-in-the-matter-of-radhe-developers-india-ltd-_66003.html
96,136,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-babanraoji-shinde-sugar-and-allied-industries-limited-in-the-matter-of-babanraoji-shinde-sugar-and-allied-industries-limited_65999.html
97,137,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-the-matter-of-cox-and-kings-financial-service-limited_65947.html
98,139,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-pratik-s-patel-in-the-matter-of-edynamics-solutions-limited_65920.html
99,141,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-against-urmila-debi-in-the-matter-of-krishana-fabrics-limited_65880.html
100,142,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-4-entities-in-the-matter-of-grandma-trading-and-agencies-limited_65882.html
101,144,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-kothari-trade-investment-private-limited-in-the-matter-of-chd-chemicals-limited_65806.html
102,149,https://www.sebi.gov.in/enforcement/orders/dec-2022/adjudication-order-in-respect-of-8-entities-in-the-matter-of-shakti-pumps-india-limited_65734.html
103,150,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-svc-resources-limited_65777.html
104,151,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-thirty-entities-in-the-matter-of-dhyana-finstock-limited_65766.html
105,152,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-arg-management-solutions-private-limited_65764.html
106,153,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-sanyo-finance-and-investments-pvt-ltd-in-the-matter-of-shonk-technologies-international-ltd-_65721.html
107,154,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-hum-projects-limited-in-respect-of-various-entities_65719.html
108,155,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-setubandhan-infrastructure-limited_65688.html
109,156,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-vitthal-corporation-ltd-_65679.html
110,157,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-mystic-electronic-limited_65676.html
111,158,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-findoc-investmart-pvt-ltd-and-findoc-commodities-pvt-ltd-in-the-matter-of-comprehensive-inspection-of-findoc-investmart-pvt-ltd-and-findoc-commodities-private-lim-_65666.html
112,159,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-bonanza-portfolio-limited_65664.html
113,160,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-parichay-investments-ltd-_65662.html
114,161,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-non-compliance-of-sebi-alternative-investment-funds-regulations-2012_65660.html
115,162,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-2-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_65723.html
116,163,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-5-entities-in-the-matter-of-delta-leasing-and-finance-ltd-_65725.html
117,164,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-vivimed-labs-ltd-_65598.html
118,165,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-ccl-international-limited_65591.html
119,166,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-two-entities-in-the-matter-of-sawaca-business-machines-limited_65586.html
120,167,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-21-entities-in-the-matter-of-sarang-chemicals-limited_65588.html
121,168,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-jayshree-petrochemicals-pvt-ltd-and-saurabh-tayal-in-the-matter-of-ksl-and-industries-limited_65590.html
122,169,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-58-entities-in-the-matter-of-titan-company-limited_65582.html
123,171,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-integrated-enterprises-india-limited_65584.html
124,172,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-hanif-kasambhai-shekh-in-the-matter-of-pro-fin-capital-services-limited_65525.html
125,173,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-interactive-financial-services-limited_65529.html
126,174,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-shree-tisai-consultant-private-limited_65479.html
127,175,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-moneylicious-securities-private-limited_65476.html
128,176,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-cdsl-in-the-matter-of-karvy-stock-broking-limited_65472.html
129,177,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-hanif-kasambhai-shekh-in-the-matter-of-leading-leasing-finance-and-investment-company-limited_65468.html
130,178,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-nsdl-in-the-matter-of-karvy-stock-broking-limited_65470.html
131,179,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-s-p-j-stock-brokers-private-ltd-in-the-matter-of-era-constructions-india-ltd-_65457.html
132,180,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-three-entities-in-the-matter-of-era-constructions-india-ltd-_65459.html
133,181,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-matter-of-equitypandit-financial-services-private-limited-_65418.html
134,182,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-chetan-mehta-in-the-matter-of-era-construction-india-ltd-_65416.html
135,183,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-harikishan-hiralal-in-the-matter-of-era-construction-india-ltd-_65414.html
136,184,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-uttam-financial-services-ltd-in-the-matter-of-era-construction-india-ltd-_65412.html
137,185,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-four-entities-in-the-matter-of-jump-networks-limited_65409.html
138,186,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-against-four-entities-in-the-matter-of-jump-networks-limited_65410.html
139,187,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-matter-of-equitypandit-financial-services-private-limited-_65417.html
140,188,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-chetan-mehta-in-the-matter-of-era-construction-india-ltd-_65415.html
141,189,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-harikishan-hiralal-in-the-matter-of-era-construction-india-ltd-_65413.html
142,190,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-uttam-financial-services-ltd-in-the-matter-of-era-construction-india-ltd-_65411.html
143,193,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-capitalvia-global-research-limited_65308.html
144,194,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-mr-samik-ghosh-in-the-matter-of-titan-company-limited_65297.html
145,196,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-matter-of-tarc-limited_65261.html
146,198,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-late-smt-shanti-devi-shaw-in-the-matter-of-dealings-in-ill-liquid-stock-options-at-bse_65259.html
147,199,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-shalibhadra-investments-prop-late-smt-kusum-shah-in-the-matter-of-dealings-in-ill-liquid-stock-options-at-bse_65257.html
148,200,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-vipul-limited_65255.html
149,201,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-transmission-corporation-of-andhra-pradesh-limited_65196.html
150,202,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-paramount-biotech-industries-limited_65287.html
151,203,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-tata-motors-limited_65132.html
152,204,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-dilip-hanmant-jambhale-in-the-matter-of-indo-pacific-software-and-entertainment-limited_65127.html
153,205,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-karvy-stock-broking-limited_65072.html
154,209,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-respect-of-pawan-j-choudhri-in-the-matter-of-era-construction-india-ltd_64931.html
155,210,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-amsons-apparels-limited_64933.html
156,211,https://www.sebi.gov.in/enforcement/orders/nov-2022/adjudication-order-in-the-matter-of-roxy-exports-ltd-_64634.html
157,215,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-mercator-limited_64575.html
158,216,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-adarsh-wealth-ventures-limited_64567.html
159,217,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-trading-by-certain-entities-in-the-scrip-of-universal-credit-and-securities-limited-_64564.html
160,218,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-kifs-trade-capital-private-limited_64559.html
161,219,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-ms-ishita-guha-in-the-matter-of-trading-activities-of-certain-entities-in-the-scrip-of-bharat-financial-inclusion-ltd-and-indusind-bank-limited_64541.html
162,220,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mcs-share-transfer-agent-limited_64539.html
163,221,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-ficus-securities-private-limited_64537.html
164,222,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-bombay-dyeing-and-manufacturing-company-limited_64535.html
165,223,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-religare-enterprises-ltd-_64534.html
166,224,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-sunstar-realty-development-limited_64530.html
167,225,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mobonair-wireless-private-limited-and-its-directors_64526.html
168,226,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-kifs-commodities-private-limited_64528.html
169,227,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-parthiv-dalal-and-shruti-vora-in-the-matter-of-circulation-of-upsi-through-whatsapp-messages-with-respect-to-itc-ltd-_64514.html
170,228,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-gautham-lokande-and-mr-ajay-kalia-in-the-matter-of-dlf-limited_64516.html
171,229,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-balaji-equities-limited_64518.html
172,231,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-jagdish-chandra-sharma-in-the-matter-of-sobha-limited_64465.html
173,232,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-the-matter-of-omnitech-infosolutions-limited-in-respect-of-5-entities-_64467.html
174,233,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-ponnusamy-dharmaraj-in-the-matter-of-titan-company-ltd-_64445.html
175,234,https://www.sebi.gov.in/enforcement/orders/oct-2022/adjudication-order-in-respect-of-mr-subbarayan-selvaraj-in-the-matter-of-titan-company-ltd-_64449.html
